1500,2017-06-01
1501,2017-12-27
1502,2017-12-26
1503,2017-12-25
1504,2017-12-24
1505,2017-12-23
1506,2017-12-22
1507,2017-12-21
1508,2017-12-20
1509,2017-12-19
1510,2017-12-18
1511,2017-12-17
1512,2017-12-16
1513,2017-12-15
1514,2017-12-14
1515,2017-12-13
1516,2017-12-12
1517,2017-12-11
1518,2017-12-10
1519,2017-12-09
1520,2017-12-08
1521,2017-12-07
1522,2017-12-06
1523,2017-12-05
1524,2017-12-04
1525,2017-12-03
1526,2017-12-02
1527,2017-12-01
1528,2017-11-30
1529,2017-11-29
1530,2017-11-28
1531,2017-11-27
1532,2017-11-26
1533,2017-11-25
1534,2017-11-24
1535,2017-11-23
1536,2017-11-22
1537,2017-11-21
1538,2017-11-20
1539,2017-11-19
1540,2017-11-18
1541,2017-11-17
1542,2017-11-16
1543,2017-11-15
1544,2017-11-14
1545,2017-11-13
1546,2017-11-12
1547,2017-11-11
1548,2017-11-10
1549,2017-11-09
1550,2017-11-08
1551,2017-11-07
1552,2017-11-06
1553,2017-11-05
1554,2017-11-04
1555,2017-11-03
1556,2017-11-02
1557,2017-11-01
1558,2017-10-31
1559,2017-10-30
1560,2017-10-29
1561,2017-10-28
1562,2017-10-27
1563,2017-10-26
1564,2017-10-25
1565,2017-10-24
1566,2017-10-23
1567,2017-10-22
1568,2017-10-21
1569,2017-10-20
1570,2017-10-19
1571,2017-10-18
1572,2017-10-17
1573,2017-10-16
1574,2017-10-15
1575,2017-10-14
1576,2017-10-13
1577,2017-10-12
1578,2017-10-11
1579,2017-10-10
1580,2017-10-09
1581,2017-10-08
1582,2017-10-07
1583,2017-10-06
1584,2017-10-05
1585,2017-10-04
1586,2017-10-03
1587,2017-10-02
1588,2017-10-01
1589,2017-09-30
1590,2017-09-29
1591,2017-09-28
1592,2017-09-27
1593,2017-09-26
1594,2017-09-25
1595,2017-09-24
1596,2017-09-23
1597,2017-09-22
1598,2017-09-21
1599,2017-09-20
1600,2017-09-19
1601,2017-09-18
1602,2017-09-17
1603,2017-09-16
1604,2017-09-15
1605,2017-09-14
1606,2017-09-13
1607,2017-09-12
1608,2017-09-11
1609,2017-09-10
1610,2017-09-09
1611,2017-09-08
1612,2017-09-07
1613,2017-09-06
1614,2017-09-05
1615,2017-09-04
1616,2017-09-03
1617,2017-09-02
1618,2017-09-01
1619,2017-08-31
1620,2017-08-30
1621,2017-08-29
1622,2017-08-28
1623,2017-08-27
1624,2017-08-26
1625,2017-08-25
1626,2017-08-24
1627,2017-08-23
1628,2017-08-22
1629,2017-08-21
1630,2017-08-20
1631,2017-08-19
1632,2017-08-18
1633,2017-08-17
1634,2017-08-16
1635,2017-08-15
1636,2017-08-14
1637,2017-08-13
1638,2017-08-12
1639,2017-08-11
1640,2017-08-10
1641,2017-08-09
1642,2017-08-08
1643,2017-08-07
1644,2017-08-06
1645,2017-08-05
1646,2017-08-04
1647,2017-08-03
1648,2017-08-02
1649,2017-08-01
1650,2017-07-31
1651,2017-07-30
1652,2017-07-29
1653,2017-07-28
1654,2017-07-27
1655,2017-07-26
1656,2017-07-25
1657,2017-07-24
1658,2017-07-23
1659,2017-07-22
1660,2017-07-21
1661,2017-07-20
1662,2017-07-19
1663,2017-07-18
1664,2017-07-17
1665,2017-07-16
1666,2017-07-15
1667,2017-07-14
1668,2017-07-13
1669,2017-07-12
1670,2017-07-11
1671,2017-07-10
1672,2017-07-09
1673,2017-07-08
1674,2017-07-07
1675,2017-07-06
1676,2017-07-05
1677,2017-07-04
1678,2017-07-03
1679,2017-07-02
1680,2017-07-01
1681,2017-06-30
1682,2017-06-29
1683,2017-06-28
1684,2017-06-27
1685,2017-06-26
1686,2017-06-25
1687,2017-06-24
1688,2017-06-23
1689,2017-06-22
1690,2017-06-21
1691,2017-06-20
1692,2017-06-19
1693,2017-06-18
1694,2017-06-17
1695,2017-06-16
1696,2017-06-15
1697,2017-06-14
1698,2017-06-13
1699,2017-06-12
1700,2017-06-11
1701,2017-06-10
1702,2017-06-09
1703,2017-06-08
1704,2017-06-07
1705,2017-06-06
1706,2017-06-05
1707,2017-06-04
1708,2017-06-03
1709,2017-06-02
1710,2017-06-01
1711,2017-05-31
1712,2017-05-30
1713,2017-05-29
1714,2017-05-28
1715,2017-05-27
1716,2017-05-26
1717,2017-05-25
1718,2017-05-24
1719,2017-05-23
1720,2017-05-22
1721,2017-05-21
1722,2017-05-20
1723,2017-05-19
1724,2017-05-18
1725,2017-05-17
1726,2017-05-16
1727,2017-05-15
1728,2017-05-14
1729,2017-05-13
1730,2017-05-12
1731,2017-05-11
1732,2017-05-10
1733,2017-05-09
1734,2017-05-08
1735,2017-05-07
1736,2017-05-06
1737,2017-05-05
1738,2017-05-04
1739,2017-05-03
1740,2017-05-02
1741,2017-05-01
1742,2017-04-30
1743,2017-04-29
1744,2017-04-28
1745,2017-04-27
1746,2017-04-26
1747,2017-04-25
1748,2017-04-24
1749,2017-04-23
1750,2017-04-22
1751,2017-04-21
1752,2017-04-20
1753,2017-04-19
1754,2017-04-18
1755,2017-04-17
1756,2017-04-16
1757,2017-04-15
1758,2017-04-14
1759,2017-04-13
1760,2017-04-12
1761,2017-04-11
1762,2017-04-10
1763,2017-04-09
1764,2017-04-08
1765,2017-04-07
1766,2017-04-06
1767,2017-04-05
1768,2017-04-04
1769,2017-04-03
1770,2017-04-02
1771,2017-04-01
1772,2017-03-31
1773,2017-03-30
1774,2017-03-29
1775,2017-03-28
1776,2017-03-27
1777,2017-03-26
1778,2017-03-25
1779,2017-03-24
1780,2017-03-23
1781,2017-03-22
1782,2017-03-21
1783,2017-03-20
1784,2017-03-19
1785,2017-03-18
1786,2017-03-17
1787,2017-03-16
1788,2017-03-15
1789,2017-03-14
1790,2017-03-13
1791,2017-03-12
1792,2017-03-11
1793,2017-03-10
1794,2017-03-09
1795,2017-03-08
1796,2017-03-07
1797,2017-03-06
1798,2017-03-05
1799,2017-03-04
1800,2017-03-03
1801,2017-03-02
1802,2017-03-01
1803,2017-02-28
1804,2017-02-27
1805,2017-02-26
1806,2017-02-25
1807,2017-02-24
1808,2017-02-23
1809,2017-02-22
1810,2017-02-21
1811,2017-02-20
1812,2017-02-19
1813,2017-02-18
1814,2017-02-17
1815,2017-02-16
1816,2017-02-15
1817,2017-02-14
1818,2017-02-13
1819,2017-02-12
1820,2017-02-11
1821,2017-02-10
1822,2017-02-09
1823,2017-02-08
1824,2017-02-07
1825,2017-02-06
1826,2017-02-05
1827,2017-02-04
1828,2017-02-03
1829,2017-02-02
1830,2017-02-01
1831,2017-01-31
1832,2017-01-30
1833,2017-01-29
1834,2017-01-28
1835,2017-01-27
1836,2017-01-26
1837,2017-01-25
1838,2017-01-24
1839,2017-01-23
1840,2017-01-22
1841,2017-01-21
1842,2017-01-20
1843,2017-01-19
1844,2017-01-18
1845,2017-01-17
1846,2017-01-16
1847,2017-01-15
1848,2017-01-14
1849,2017-01-13
1850,2017-01-12
1851,2017-01-11
1852,2017-01-10
1853,2017-01-09
1854,2017-01-08
1855,2017-01-07
1856,2017-01-06
1857,2017-01-05
1858,2017-01-04
1859,2017-01-03
1860,2017-01-02
1861,2017-01-01
1862,2016-12-31
1863,2016-12-30
1864,2016-12-29
1865,2016-12-28
1866,2016-12-27
1867,2016-12-26
1868,2016-12-25
1869,2016-12-24
1870,2016-12-23
1871,2016-12-22
1872,2016-12-21
1873,2016-12-20
1874,2016-12-19
1875,2016-12-18
1876,2016-12-17
1877,2016-12-16
1878,2016-12-15
1879,2016-12-14
1880,2016-12-13
1881,2016-12-12
1882,2016-12-11
1883,2016-12-10
1884,2016-12-09
1885,2016-12-08
1886,2016-12-07
1887,2016-12-06
1888,2016-12-05
1889,2016-12-04
1890,2016-12-03
1891,2016-12-02
1892,2016-12-01
1893,2016-11-30
1894,2016-11-29
1895,2016-11-28
1896,2016-11-27
1897,2016-11-26
1898,2016-11-25
1899,2016-11-24
1900,2016-11-23
1901,2016-11-22
1902,2016-11-21
1903,2016-11-20
1904,2016-11-19
1905,2016-11-18
1906,2016-11-17
1907,2016-11-16
1908,2016-11-15
1909,2016-11-14
1910,2016-11-13
1911,2016-11-12
1912,2016-11-11
1913,2016-11-10
1914,2016-11-09
1915,2016-11-08
1916,2016-11-07
1917,2016-11-06
1918,2016-11-05
1919,2016-11-04
1920,2016-11-03
1921,2016-11-02
1922,2016-11-01
1923,2016-10-31
1924,2016-10-30
1925,2016-10-29
1926,2016-10-28
1927,2016-10-27
1928,2016-10-26
1929,2016-10-25
1930,2016-10-24
1931,2016-10-23
1932,2016-10-22
1933,2016-10-21
1934,2016-10-20
1935,2016-10-19
1936,2016-10-18
1937,2016-10-17
1938,2016-10-16
1939,2016-10-15
1940,2016-10-14
1941,2016-10-13
1942,2016-10-12
1943,2016-10-11
1944,2016-10-10
1945,2016-10-09
1946,2016-10-08
1947,2016-10-07
1948,2016-10-06
1949,2016-10-05
1950,2016-10-04
1951,2016-10-03
1952,2016-10-02
1953,2016-10-01
1954,2016-09-30
1955,2016-09-29
1956,2016-09-28
1957,2016-09-27
1958,2016-09-26
1959,2016-09-25
1960,2016-09-24
1961,2016-09-23
1962,2016-09-22
1963,2016-09-21
1964,2016-09-20
1965,2016-09-19
1966,2016-09-18
1967,2016-09-17
1968,2016-09-16
1969,2016-09-15
1970,2016-09-14
1971,2016-09-13
1972,2016-09-12
1973,2016-09-11
1974,2016-09-10
1975,2016-09-09
1976,2016-09-08
1977,2016-09-07
1978,2016-09-06
1979,2016-09-05
1980,2016-09-04
1981,2016-09-03
1982,2016-09-02
1983,2016-09-01
1984,2016-08-31
1985,2016-08-30
1986,2016-08-29
1987,2016-08-28
1988,2016-08-27
1989,2016-08-26
1990,2016-08-25
1991,2016-08-24
1992,2016-08-23
1993,2016-08-22
1994,2016-08-21
1995,2016-08-20
1996,2016-08-19
1997,2016-08-18
1998,2016-08-17
1999,2016-08-16
2000,2016-08-15
2001,2016-08-14
2002,2016-08-13
2003,2016-08-12
2004,2016-08-11
2005,2016-08-10
2006,2016-08-09
2007,2016-08-08
2008,2016-08-07
2009,2016-08-06
2010,2016-08-05
2011,2016-08-04
2012,2016-08-03
2013,2016-08-02
2014,2016-08-01
2015,2016-07-31
2016,2016-07-30
2017,2016-07-29
2018,2016-07-28
2019,2016-07-27
2020,2016-07-26
2021,2016-07-25
2022,2016-07-24
2023,2016-07-23
2024,2016-07-22
2025,2016-07-21
2026,2016-07-20
2027,2016-07-19
2028,2016-07-18
2029,2016-07-17
2030,2016-07-16
2031,2016-07-15
2032,2016-07-14
2033,2016-07-13
2034,2016-07-12
2035,2016-07-11
2036,2016-07-10
2037,2016-07-09
2038,2016-07-08
2039,2016-07-07
2040,2016-07-06
2041,2016-07-05
2042,2016-07-04
2043,2016-07-03
2044,2016-07-02
2045,2016-07-01
2046,2016-06-30
2047,2016-06-29
2048,2016-06-28
2049,2016-06-27
2050,2016-06-26
2051,2016-06-25
2052,2016-06-24
2053,2016-06-23
2054,2016-06-22
2055,2016-06-21
2056,2016-06-20
2057,2016-06-19
2058,2016-06-18
2059,2016-06-17
2060,2016-06-16
2061,2016-06-15
2062,2016-06-14
2063,2016-06-13
2064,2016-06-12
2065,2016-06-11
2066,2016-06-10
2067,2016-06-09
2068,2016-06-08
2069,2016-06-07
2070,2016-06-06
2071,2016-06-05
2072,2016-06-04
2073,2016-06-03
2074,2016-06-02
2075,2016-06-01
2076,2016-05-31
2077,2016-05-30
2078,2016-05-29
2079,2016-05-28
2080,2016-05-27
2081,2016-05-26
2082,2016-05-25
2083,2016-05-24
2084,2016-05-23
2085,2016-05-22
2086,2016-05-21
2087,2016-05-20
2088,2016-05-19
2089,2016-05-18
2090,2016-05-17
2091,2016-05-16
2092,2016-05-15
2093,2016-05-14
2094,2016-05-13
2095,2016-05-12
2096,2016-05-11
2097,2016-05-10
2098,2016-05-09
2099,2016-05-08
2100,2016-05-07
2101,2016-05-06
2102,2016-05-05
2103,2016-05-04
2104,2016-05-03
2105,2016-05-02
2106,2016-05-01
2107,2016-04-30
2108,2016-04-29
2109,2016-04-28
2110,2016-04-27
2111,2016-04-26
2112,2016-04-25
2113,2016-04-24
2114,2016-04-23
2115,2016-04-22
2116,2016-04-21
2117,2016-04-20
2118,2016-04-19
2119,2016-04-18
2120,2016-04-17
2121,2016-04-16
2122,2016-04-15
2123,2016-04-14
2124,2016-04-13
2125,2016-04-12
2126,2016-04-11
2127,2016-04-10
2128,2016-04-09
2129,2016-04-04
2130,2016-04-03
2131,2016-04-02
2132,2016-04-01
2133,2016-03-31
2134,2016-03-30
2135,2016-03-29
2136,2016-03-28
2137,2016-03-27
2138,2016-03-26
2139,2016-03-25
2140,2016-03-24
2141,2016-03-23
2142,2016-03-22
2143,2016-03-21
2144,2016-03-20
2145,2016-03-19
2146,2016-03-18
2147,2016-03-17
2148,2016-03-16
2149,2016-03-15
2150,2016-03-14
2151,2016-03-13
2152,2016-03-12
2153,2016-03-11
2154,2016-03-10
2155,2016-03-09
2156,2016-03-08
2157,2016-03-07
2158,2016-03-06
2159,2016-03-05
2160,2016-03-04
2161,2016-03-03
2162,2016-03-02
2163,2016-03-01
2164,2016-02-29
2165,2016-02-28
2166,2016-02-27
2167,2016-02-26
2168,2016-02-25
2169,2016-02-24
2170,2016-02-23
2171,2016-02-22
2172,2016-02-21
2173,2016-02-20
2174,2016-02-19
2175,2016-02-18
2176,2016-02-17
2177,2016-02-16
2178,2016-02-15
2179,2016-02-14
2180,2016-02-13
2181,2016-02-11
2182,2016-02-10
2183,2016-02-09
2184,2016-02-08
2185,2016-02-07
2186,2016-02-05
2187,2016-02-04
2188,2016-02-03
2189,2016-02-02
2190,2016-02-01
2191,2016-01-23
2192,2016-01-22
2193,2016-01-21
2194,2016-01-20
2195,2016-01-19
2196,2016-01-18
2197,2016-01-17
2198,2016-01-16
2199,2016-01-15
2200,2016-01-14
2201,2016-01-13
2202,2016-01-12
2203,2016-01-11
2204,2016-01-10
2205,2016-01-09
2206,2016-01-08
2207,2016-01-03
2208,2016-01-02
2209,2016-01-01
2210,2015-12-31
2211,2015-12-30
2212,2015-12-29
2213,2015-12-28
2214,2015-12-27
2215,2015-12-26
2216,2015-12-25
2217,2015-12-24
2218,2015-12-23
2219,2015-12-22
2220,2015-12-20
2221,2015-12-19
2222,2015-12-18
2223,2015-12-17
2224,2015-12-11
2225,2015-12-10
2226,2015-12-09
2227,2015-12-08
2228,2015-12-07
2229,2015-12-06
2230,2015-12-05
2231,2015-12-04
2232,2015-12-03
2233,2015-12-02
2234,2015-12-01
2235,2015-11-30
2236,2015-11-29
2237,2015-11-27
2238,2015-11-26
2239,2015-11-25
2240,2015-11-24
2241,2015-11-23
2242,2015-10-27
2243,2015-10-26
2244,2015-10-24
2245,2015-10-23
2246,2015-10-20
2247,2015-10-19
2248,2015-10-18
2249,2015-10-17
2250,2015-10-16
2251,2015-10-15
2252,2015-10-14
2253,2015-10-13
2254,2015-10-11
2255,2015-10-10
2256,2015-10-09
2257,2015-10-07
2258,2015-10-06
2259,2015-10-02
2260,2015-10-01
2261,2015-09-30
2262,2015-09-28
2263,2015-09-27
2264,2015-09-26
2265,2015-09-25
2266,2015-09-24
2267,2015-09-23
2268,2015-09-22
2269,2015-09-21
2270,2015-09-20
2271,2015-09-19
2272,2015-09-18
2273,2015-09-17
2274,2015-09-16
2275,2015-09-15
2276,2015-09-14
2277,2015-09-13
2278,2015-09-12
2279,2015-09-11
2280,2015-09-10
2281,2015-09-09
2282,2015-09-08
2283,2015-09-06
2284,2015-09-05
2285,2015-09-04
2286,2015-09-03
2287,2015-09-02
2288,2015-09-01
2289,2015-08-31
2290,2015-08-30
2291,2015-08-29
2292,2015-08-28
2293,2015-08-27
2294,2015-08-26
2295,2015-08-24
2296,2017-12-27
2297,2017-12-26
2298,2017-12-25
2299,2017-12-24
2300,2017-12-23
2301,2017-12-22
2302,2017-12-21
2303,2017-12-20
2304,2017-12-19
2305,2017-12-18
2306,2017-12-17
2307,2017-12-16
2308,2017-12-15
2309,2017-12-14
2310,2017-12-13
2311,2017-12-12
2312,2017-12-11
2313,2017-12-10
2314,2017-12-09
2315,2017-12-08
2316,2017-12-07
2317,2017-12-06
2318,2017-12-05
2319,2017-12-04
2320,2017-12-03
2321,2017-12-02
2322,2017-12-01
2323,2017-11-30
2324,2017-11-29
2325,2017-11-28
2326,2017-11-27
2327,2017-11-26
2328,2017-11-25
2329,2017-11-24
2330,2017-11-23
2331,2017-11-22
2332,2017-11-21
2333,2017-11-20
2334,2017-11-19
2335,2017-11-18
2336,2017-11-17
2337,2017-11-16
2338,2017-11-15
2339,2017-11-14
2340,2017-11-13
2341,2017-11-12
2342,2017-11-11
2343,2017-11-10
2344,2017-11-09
2345,2017-11-08
2346,2017-11-07
2347,2017-11-06
2348,2017-11-05
2349,2017-11-04
2350,2017-11-03
2351,2017-11-02
2352,2017-11-01
2353,2017-10-31
2354,2017-10-30
2355,2017-10-29
2356,2017-10-28
2357,2017-10-27
2358,2017-10-26
2359,2017-10-25
2360,2017-10-24
2361,2017-10-23
2362,2017-10-22
2363,2017-10-21
2364,2017-10-20
2365,2017-10-19
2366,2017-10-18
2367,2017-12-27
2368,2017-12-26
2369,2017-12-25
2370,2017-12-24
2371,2017-12-23
2372,2017-12-22
2373,2017-12-21
2374,2017-12-20
2375,2017-12-19
2376,2017-12-18
2377,2017-12-17
2378,2017-12-16
2379,2017-12-15
2380,2017-12-14
2381,2017-12-13
2382,2017-12-12
2383,2017-12-11
2384,2017-12-10
2385,2017-12-09
2386,2017-12-08
2387,2017-12-07
2388,2017-12-06
2389,2017-12-05
2390,2017-12-04
2391,2017-12-03
2392,2017-12-02
2393,2017-12-01
2394,2017-11-30
2395,2017-11-29
2396,2017-11-28
2397,2017-11-27
2398,2017-11-26
2399,2017-11-25
2400,2017-11-24
2401,2017-11-23
2402,2017-11-22
2403,2017-11-21
2404,2017-11-20
2405,2017-11-19
2406,2017-11-18
2407,2017-11-17
2408,2017-11-16
2409,2017-11-15
2410,2017-11-14
2411,2017-11-13
2412,2017-11-12
2413,2017-11-11
2414,2017-11-10
2415,2017-11-09
2416,2017-11-08
2417,2017-11-07
2418,2017-11-06
2419,2017-11-05
2420,2017-11-04
2421,2017-11-03
2422,2017-11-02
2423,2017-11-01
2424,2017-10-31
2425,2017-10-30
2426,2017-10-29
2427,2017-10-28
2428,2017-10-27
2429,2017-10-26
2430,2017-10-25
2431,2017-10-24
2432,2017-10-23
2433,2017-10-22
2434,2017-10-21
2435,2017-10-20
2436,2017-10-19
2437,2017-10-18
2438,2017-10-17
2439,2017-12-27
2440,2017-12-26
2441,2017-12-25
2442,2017-12-24
2443,2017-12-23
2444,2017-12-22
2445,2017-12-21
2446,2017-12-20
2447,2017-12-19
2448,2017-12-18
2449,2017-12-17
2450,2017-12-16
2451,2017-12-15
2452,2017-12-14
2453,2017-12-13
2454,2017-12-12
2455,2017-12-11
2456,2017-12-10
2457,2017-12-09
2458,2017-12-08
2459,2017-12-07
2460,2017-12-06
2461,2017-12-05
2462,2017-12-04
2463,2017-12-03
2464,2017-12-02
2465,2017-12-01
2466,2017-11-30
2467,2017-11-29
2468,2017-11-28
2469,2017-11-27
2470,2017-11-26
2471,2017-11-25
2472,2017-11-24
2473,2017-11-23
2474,2017-11-22
2475,2017-11-21
2476,2017-11-20
2477,2017-11-19
2478,2017-11-18
2479,2017-11-17
2480,2017-11-16
2481,2017-11-15
2482,2017-11-14
2483,2017-11-13
2484,2017-11-12
2485,2017-11-11
2486,2017-11-10
2487,2017-11-09
2488,2017-11-08
2489,2017-11-07
2490,2017-11-06
2491,2017-11-05
2492,2017-11-04
2493,2017-11-03
2494,2017-11-02
2495,2017-11-01
2496,2017-10-31
2497,2017-10-30
2498,2017-10-29
2499,2017-10-28
2500,2017-10-27
2501,2017-10-26
2502,2017-10-25
2503,2017-10-24
2504,2017-10-23
2505,2017-12-27
2506,2017-12-26
2507,2017-12-25
2508,2017-12-24
2509,2017-12-23
2510,2017-12-22
2511,2017-12-21
2512,2017-12-20
2513,2017-12-19
2514,2017-12-18
2515,2017-12-17
2516,2017-12-16
2517,2017-12-15
2518,2017-12-14
2519,2017-12-13
2520,2017-12-12
2521,2017-12-11
2522,2017-12-10
2523,2017-12-09
2524,2017-12-08
2525,2017-12-07
2526,2017-12-06
2527,2017-12-05
2528,2017-12-04
2529,2017-12-03
2530,2017-12-02
2531,2017-12-01
2532,2017-11-30
2533,2017-11-29
2534,2017-11-28
2535,2017-11-27
2536,2017-11-26
2537,2017-11-25
2538,2017-11-24
2539,2017-11-23
2540,2017-11-22
2541,2017-11-21
2542,2017-11-20
2543,2017-11-19
2544,2017-11-18
2545,2017-11-17
2546,2017-11-16
2547,2017-11-15
2548,2017-11-14
2549,2017-11-13
2550,2017-11-12
2551,2017-11-11
2552,2017-11-10
2553,2017-11-09
2554,2017-11-08
2555,2017-11-07
2556,2017-11-06
2557,2017-11-05
2558,2017-11-04
2559,2017-11-03
2560,2017-11-02
2561,2017-11-01
2562,2017-10-31
2563,2017-10-30
2564,2017-10-29
2565,2017-10-28
2566,2017-10-27
2567,2017-10-26
2568,2017-10-25
2569,2017-10-24
2570,2017-10-23
2571,2017-10-22
2572,2017-10-21
2573,2017-10-20
2574,2017-10-19
2575,2017-10-18
2576,2017-10-17
2577,2017-10-16
2578,2017-10-15
2579,2017-10-14
2580,2017-10-13
2581,2017-10-12
2582,2017-10-11
2583,2017-10-10
2584,2017-10-09
2585,2017-10-08
2586,2017-10-07
2587,2017-10-06
2588,2017-10-05
2589,2017-10-04
2590,2017-10-03
2591,2017-10-02
2592,2017-10-01
2593,2017-09-30
2594,2017-09-29
2595,2017-09-28
2596,2017-09-27
2597,2017-09-26
2598,2017-09-25
2599,2017-09-24
2600,2017-09-23
2601,2017-09-22
2602,2017-09-21
2603,2017-09-20
2604,2017-09-19
2605,2017-09-18
2606,2017-09-17
2607,2017-09-16
2608,2017-09-15
2609,2017-09-14
2610,2017-09-13
2611,2017-09-12
2612,2017-09-11
2613,2017-09-10
2614,2017-09-09
2615,2017-09-08
2616,2017-09-07
2617,2017-09-06
2618,2017-09-05
2619,2017-09-04
2620,2017-09-03
2621,2017-09-02
2622,2017-09-01
2623,2017-08-31
2624,2017-08-30
2625,2017-08-29
2626,2017-08-28
2627,2017-08-27
2628,2017-08-26
2629,2017-08-25
2630,2017-08-24
2631,2017-08-23
2632,2017-08-22
2633,2017-08-21
2634,2017-08-20
2635,2017-08-19
2636,2017-08-18
2637,2017-08-17
2638,2017-08-16
2639,2017-08-15
2640,2017-08-14
2641,2017-08-13
2642,2017-08-12
2643,2017-08-11
2644,2017-08-10
2645,2017-08-09
2646,2017-08-08
2647,2017-08-07
2648,2017-08-06
2649,2017-08-05
2650,2017-08-04
2651,2017-08-03
2652,2017-08-02
2653,2017-08-01
2654,2017-07-31
2655,2017-07-30
2656,2017-07-29
2657,2017-07-28
2658,2017-07-27
2659,2017-07-26
2660,2017-07-25
2661,2017-07-24
2662,2017-07-23
2663,2017-07-22
2664,2017-07-21
2665,2017-07-20
2666,2017-07-19
2667,2017-07-18
2668,2017-07-17
2669,2017-07-16
2670,2017-07-15
2671,2017-07-14
2672,2017-07-13
2673,2017-07-12
2674,2017-07-11
2675,2017-07-10
2676,2017-07-09
2677,2017-07-08
2678,2017-07-07
2679,2017-07-06
2680,2017-07-05
2681,2017-07-04
2682,2017-07-03
2683,2017-07-02
2684,2017-07-01
2685,2017-06-30
2686,2017-06-29
2687,2017-06-28
2688,2017-06-27
2689,2017-06-26
2690,2017-06-25
2691,2017-06-24
2692,2017-06-23
2693,2017-06-22
2694,2017-06-21
2695,2017-06-20
2696,2017-06-19
2697,2017-06-18
2698,2017-06-17
2699,2017-06-16
2700,2017-06-15
2701,2017-06-14
2702,2017-06-13
2703,2017-06-12
2704,2017-06-11
2705,2017-06-10
2706,2017-06-09
2707,2017-06-08
2708,2017-06-07
2709,2017-06-06
2710,2017-06-05
2711,2017-06-04
2712,2017-06-03
2713,2017-06-02
2714,2017-06-01
2715,2017-05-31
2716,2017-05-30
2717,2017-05-29
2718,2017-05-28
2719,2017-05-27
2720,2017-05-26
2721,2017-05-25
2722,2017-05-24
2723,2017-05-23
2724,2017-05-22
2725,2017-05-21
2726,2017-05-20
2727,2017-05-19
2728,2017-05-18
2729,2017-12-27
2730,2017-12-26
2731,2017-12-25
2732,2017-12-24
2733,2017-12-23
2734,2017-12-22
2735,2017-12-21
2736,2017-12-20
2737,2017-12-19
2738,2017-12-18
2739,2017-12-17
2740,2017-12-16
2741,2017-12-15
2742,2017-12-14
2743,2017-12-13
2744,2017-12-12
2745,2017-12-11
2746,2017-12-10
2747,2017-12-09
2748,2017-12-08
2749,2017-12-07
2750,2017-12-06
2751,2017-12-05
2752,2017-12-04
2753,2017-12-03
2754,2017-12-02
2755,2017-12-01
2756,2017-11-30
2757,2017-11-29
2758,2017-11-28
2759,2017-11-27
2760,2017-11-26
2761,2017-11-25
2762,2017-11-24
2763,2017-11-23
2764,2017-11-22
2765,2017-11-21
2766,2017-11-20
2767,2017-11-19
2768,2017-11-18
2769,2017-11-17
2770,2017-11-16
2771,2017-11-15
2772,2017-11-14
2773,2017-11-13
2774,2017-11-12
2775,2017-11-11
2776,2017-11-10
2777,2017-11-09
2778,2017-11-08
2779,2017-11-07
2780,2017-11-06
2781,2017-11-05
2782,2017-11-04
2783,2017-11-03
2784,2017-11-02
2785,2017-11-01
2786,2017-10-31
2787,2017-10-30
2788,2017-10-29
2789,2017-10-28
2790,2017-10-27
2791,2017-10-26
2792,2017-10-25
2793,2017-10-24
2794,2017-10-23
2795,2017-10-22
2796,2017-10-21
2797,2017-10-20
2798,2017-10-19
2799,2017-10-18
2800,2017-10-17
2801,2017-10-16
2802,2017-10-15
2803,2017-10-14
2804,2017-10-13
2805,2017-10-12
2806,2017-10-11
2807,2017-10-10
2808,2017-10-09
2809,2017-10-08
2810,2017-10-07
2811,2017-10-06
2812,2017-10-05
2813,2017-10-04
2814,2017-10-03
2815,2017-10-02
2816,2017-10-01
2817,2017-09-30
2818,2017-09-29
2819,2017-09-28
2820,2017-09-27
2821,2017-09-26
2822,2017-09-25
2823,2017-09-24
2824,2017-09-23
2825,2017-09-22
2826,2017-09-21
2827,2017-09-20
2828,2017-09-19
2829,2017-09-18
2830,2017-09-17
2831,2017-09-16
2832,2017-09-15
2833,2017-09-14
2834,2017-09-13
2835,2017-09-12
2836,2017-09-11
2837,2017-09-10
2838,2017-09-09
2839,2017-09-08
2840,2017-09-07
2841,2017-09-06
2842,2017-09-05
2843,2017-09-04
2844,2017-09-03
2845,2017-09-02
2846,2017-09-01
2847,2017-08-31
2848,2017-08-30
2849,2017-08-29
2850,2017-08-28
2851,2017-08-27
2852,2017-08-26
2853,2017-08-25
2854,2017-08-24
2855,2017-08-23
2856,2017-08-22
2857,2017-08-21
2858,2017-08-20
2859,2017-08-19
2860,2017-08-18
2861,2017-08-17
2862,2017-08-16
2863,2017-08-15
2864,2017-08-14
2865,2017-08-13
2866,2017-08-12
2867,2017-08-11
2868,2017-08-10
2869,2017-08-09
2870,2017-08-08
2871,2017-08-07
2872,2017-08-06
2873,2017-08-05
2874,2017-08-04
2875,2017-08-03
2876,2017-08-02
2877,2017-08-01
2878,2017-07-31
2879,2017-07-30
2880,2017-07-29
2881,2017-07-28
